,chronos_pred
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,601.6765747070312
257,601.7539672851562
258,601.8456420898438
259,606.3245849609375
260,606.4198608398438
261,602.1065673828125
262,602.1851196289062
263,602.267822265625
264,597.9219360351562
265,602.3828735351562
266,602.4520874023438
267,602.5153198242188
268,602.5819702148438
269,607.058837890625
270,607.1202392578125
271,607.1762084960938
272,607.2322387695312
273,607.290771484375
274,607.3567504882812
275,607.4194946289062
276,603.0587158203125
277,603.107177734375
278,598.7455444335938
279,598.7910766601562
280,603.2462158203125
281,603.2980346679688
282,603.3543701171875
283,603.4083862304688
284,603.4722900390625
285,603.5357666015625
286,608.0104370117188
287,608.0797119140625
288,608.1450805664062
289,603.79541015625
290,608.2606201171875
291,603.9072875976562
292,608.3777465820312
293,608.443603515625
294,608.5069580078125
295,608.5567016601562
296,608.6026611328125
297,604.2218627929688
298,604.2658081054688
299,599.8878173828125
300,604.33203125
301,604.36767578125
302,599.9948120117188
303,600.0352172851562
304,604.4910888671875
305,604.5354614257812
306,604.5726318359375
307,600.1898803710938
308,600.2192993164062
309,600.2455444335938
310,600.2762451171875
311,600.30859375
312,600.347412109375
313,600.3945922851562
314,604.859619140625
315,604.9209594726562
316,604.9732055664062
317,605.0289916992188
318,605.0834350585938
319,600.7196044921875
320,600.767333984375
321,600.8082275390625
322,600.8526611328125
323,600.8885498046875
