,chronos_pred
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,93859.2890625
257,93900.3046875
258,94600.0
259,93984.453125
260,94025.140625
261,94062.6796875
262,93441.8203125
263,93478.3203125
264,92854.234375
265,93550.3671875
266,93588.1328125
267,93955.45703125
268,94325.0546875
269,94368.0390625
270,94409.6484375
271,94449.6640625
272,94489.109375
273,94530.7265625
274,95234.96875
275,95277.0625
276,94651.875
277,94691.59375
278,94727.9765625
279,93439.125
280,94139.125
281,94176.890625
282,94880.8984375
283,94257.2734375
284,94297.1875
285,95002.5546875
286,95044.96875
287,95087.6328125
288,95129.8515625
289,94505.65625
290,94546.296875
291,94585.765625
292,93958.8671875
293,94666.6953125
294,94709.5859375
295,94752.484375
296,94794.8515625
297,94836.3359375
298,94879.3125
299,94921.1640625
300,94962.5546875
301,95005.3359375
302,95047.5078125
303,95090.2734375
304,95133.734375
305,95176.8671875
306,95219.21875
307,94588.3125
308,94627.3046875
309,93993.234375
310,94029.4765625
311,94738.3984375
312,94775.5625
313,94813.46875
314,94853.1015625
315,94892.515625
316,94930.5703125
317,94968.265625
318,94332.546875
319,95046.203125
320,95085.4921875
321,95125.078125
322,95165.8203125
323,94528.4140625
324,93208.421875
325,93917.4609375
326,93953.0
327,93987.921875
328,94022.875
329,94058.109375
330,94093.8671875
331,94808.3671875
332,94168.3046875
333,94204.765625
