,chronos_pred
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,0.24213260412216187
257,0.24217402935028076
258,0.24221664667129517
259,0.24225927889347076
260,0.24230098724365234
261,0.2423437088727951
262,0.2423919290304184
263,0.24243676662445068
264,0.2424834966659546
265,0.24252931773662567
266,0.24257411062717438
267,0.24262037873268127
268,0.2426714152097702
269,0.24271808564662933
270,0.2427617609500885
271,0.24106068909168243
272,0.2411060482263565
273,0.24114704132080078
274,0.24118651449680328
275,0.24122394621372223
276,0.2412588745355606
277,0.23954103887081146
278,0.23956941068172455
279,0.2396010160446167
280,0.2396344244480133
281,0.23966893553733826
282,0.24145621061325073
283,0.24149058759212494
284,0.24152477085590363
285,0.2398073971271515
286,0.23984354734420776
287,0.23987485468387604
288,0.23990875482559204
289,0.23994311690330505
290,0.23998035490512848
291,0.24177186191082
292,0.2418137937784195
293,0.2418537437915802
294,0.241891011595726
295,0.24193061888217926
296,0.24197199940681458
297,0.24201646447181702
298,0.24382099509239197
299,0.24211600422859192
300,0.2421635538339615
301,0.2422093152999878
302,0.24049605429172516
303,0.24229677021503448
304,0.24234220385551453
305,0.24238978326320648
306,0.2424371987581253
307,0.24248626828193665
308,0.2425346076488495
309,0.24082188308238983
310,0.24086259305477142
311,0.24089908599853516
312,0.2409382313489914
313,0.2409786581993103
314,0.24102012813091278
315,0.24282321333885193
