,chronos_pred
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,1794.04443359375
257,1807.30126953125
258,1808.234130859375
259,1796.72607421875
260,1797.5731201171875
261,1798.3726806640625
262,1799.1602783203125
263,1775.0738525390625
264,1763.345703125
265,1776.49853515625
266,1789.7093505859375
267,1790.4765625
268,1791.309814453125
269,1804.7242431640625
270,1805.6446533203125
271,1806.4918212890625
272,1807.304443359375
273,1820.665771484375
274,1821.6474609375
275,1810.09375
276,1785.9317626953125
277,1786.7618408203125
278,1762.4976806640625
279,1763.2171630859375
280,1770.2310791015625
281,1777.273681640625
282,1803.1844482421875
283,1791.50146484375
284,1792.369873046875
285,1805.8148193359375
286,1794.157958984375
287,1807.591796875
288,1795.8909912109375
289,1796.7532958984375
290,1797.6190185546875
291,1798.4345703125
292,1799.2611083984375
293,1825.3887939453125
294,1826.37939453125
295,1827.3973388671875
296,1828.393798828125
297,1829.35791015625
298,1830.33984375
299,1818.6583251953125
300,1819.5445556640625
301,1820.4951171875
302,1821.428955078125
303,1822.3775634765625
304,1823.34716796875
305,1824.3089599609375
306,1825.2322998046875
307,1819.7379760742188
308,1801.522705078125
309,1789.6279296875
310,1803.120849609375
311,1803.9451904296875
312,1792.046630859375
313,1805.596435546875
314,1806.458984375
315,1807.3321533203125
316,1808.152099609375
317,1808.9534912109375
318,1796.97802734375
319,1797.7672119140625
