,chronos_pred
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,1.386831354466267e-05
257,1.3770714758720715e-05
258,1.3772889360552654e-05
259,1.3775063052889891e-05
260,1.3877230230718851e-05
261,1.3879778634873219e-05
262,1.3882486200600397e-05
263,1.3885151020076592e-05
264,1.3887818568036892e-05
265,1.3890525224269368e-05
266,1.3893192772229668e-05
267,1.3895740266889334e-05
268,1.3898447832616512e-05
269,1.3901035345043056e-05
270,1.3853450582246296e-05
271,1.3805849448544905e-05
272,1.3808219591737725e-05
273,1.3810393284074962e-05
274,1.3762444268650142e-05
275,1.3714321539737284e-05
276,1.3816402315569576e-05
277,1.3718205082113855e-05
278,1.3719932212552521e-05
279,1.3721657524001785e-05
280,1.372350197925698e-05
281,1.3725267308473121e-05
282,1.3727111763728317e-05
283,1.3728797966905404e-05
284,1.3730681530432776e-05
285,1.3732446859648917e-05
286,1.3734487765759695e-05
287,1.3736409528064542e-05
288,1.3738371308136266e-05
289,1.3740293979935814e-05
290,1.3842840417055413e-05
291,1.3744726857112255e-05
292,1.3847345144313294e-05
293,1.3749200661550276e-05
294,1.3751279766438529e-05
295,1.3753319763054606e-05
296,1.385600171488477e-05
297,1.3858410966349766e-05
298,1.3861179468221962e-05
299,1.386382518830942e-05
300,1.3866473636880983e-05
301,1.3869002941646613e-05
302,1.3770857549388893e-05
